Date;Minimum temperature (°C);Maximum temperature (°C);Rainfall (mm);Evaporation (mm);Sunshine (hours);Direction of maximum wind gust ;Speed of maximum wind gust (km/h);Time of maximum wind gust;9am Temperature (°C);9am relative humidity (%);9am cloud amount (oktas);9am wind direction;9am wind speed (km/h);9am MSL pressure (hPa);3pm Temperature (°C);3pm relative humidity (%);3pm cloud amount (oktas);3pm wind direction;3pm wind speed (km/h);3pm MSL pressure (hPa);station
29/09/2024;9.0;19.8;;;;SW;30.0;16:09;15.0;60;;ENE;11;;18.6;52;;SW;13;;Gooseberry Hill
30/09/2024;10.0;24.5;;;;SSW;35.0;19:42;16.2;72;;E;11;;23.3;31;;WSW;6;;Gooseberry Hill
01/10/2024;11.6;30.9;;;;E;57.0;06:04;20.7;45;;ENE;20;;23.6;36;;W;15;;Gooseberry Hill
02/10/2024;10.6;16.0;;;;WSW;70.0;18:55;10.6;100;;WNW;17;;15.5;62;;W;43;;Gooseberry Hill
03/10/2024;9.5;15.2;;;;SW;65.0;04:00;12.2;79;;SW;31;;14.0;72;;SW;24;;Gooseberry Hill
04/10/2024;11.7;17.2;;;;SW;43.0;10:52;14.8;100;;WSW;15;;16.2;91;;SW;13;;Gooseberry Hill
05/10/2024;12.8;21.6;;;;SW;30.0;15:02;16.6;81;;SW;7;;21.0;66;;WSW;17;;Gooseberry Hill
06/10/2024;13.8;23.5;;;;SW;28.0;15:58;16.7;85;;SW;6;;22.3;58;;WSW;13;;Gooseberry Hill
07/10/2024;12.9;25.9;;;;E;31.0;05:17;17.9;74;;SW;4;;24.4;51;;SW;19;;Gooseberry Hill
08/10/2024;11.9;21.9;;;;SW;37.0;13:30;16.4;82;;SW;20;;20.8;58;;WSW;22;;Gooseberry Hill
09/10/2024;12.2;24.6;;;;E;56.0;23:06;17.0;65;;ESE;7;;23.5;41;;ENE;13;;Gooseberry Hill
10/10/2024;10.1;25.7;;;;E;65.0;08:43;16.2;57;;E;35;;25.5;37;;E;22;;Gooseberry Hill
11/10/2024;16.1;31.1;;;;E;56.0;00:18;23.3;52;;ENE;20;;28.8;38;;W;17;;Gooseberry Hill
12/10/2024;16.6;21.5;;;;SW;35.0;17:33;19.1;78;;SW;15;;20.8;60;;SW;17;;Gooseberry Hill
13/10/2024;12.5;26.0;;;;E;48.0;03:24;18.0;69;;E;11;;23.2;57;;SW;20;;Gooseberry Hill
14/10/2024;15.5;22.0;;;;SW;48.0;15:37;18.7;63;;WNW;11;;19.1;71;;W;24;;Gooseberry Hill
15/10/2024;13.0;22.0;;;;SW;35.0;13:22;15.2;88;;SW;7;;19.9;56;;SW;17;;Gooseberry Hill
16/10/2024;11.0;21.2;;;;NW;35.0;14:23;17.4;64;;N;4;;15.7;100;;W;11;;Gooseberry Hill
17/10/2024;13.0;20.7;;;;SW;41.0;13:33;13.9;100;;SSW;13;;18.1;63;;WSW;20;;Gooseberry Hill
18/10/2024;14.0;22.1;;;;SW;35.0;14:43;18.0;73;;NW;9;;21.1;57;;WSW;20;;Gooseberry Hill
19/10/2024;13.5;24.4;;;;SW;30.0;13:48;18.1;77;;N;6;;21.7;61;;WSW;11;;Gooseberry Hill
20/10/2024;13.9;22.2;;;;SW;67.0;18:53;18.1;84;;N;11;;17.8;100;;NW;20;;Gooseberry Hill
21/10/2024;9.9;19.8;;;;SW;33.0;13:33;13.8;71;;SW;11;;19.3;40;;W;15;;Gooseberry Hill
22/10/2024;10.2;20.3;;;;SW;37.0;15:59;15.9;66;;NNW;6;;19.4;52;;SW;19;;Gooseberry Hill
23/10/2024;9.5;23.8;;;;SW;37.0;16:44;16.4;61;;ENE;11;;23.1;43;;W;15;;Gooseberry Hill
24/10/2024;12.4;30.7;;;;ESE;59.0;06:09;20.4;51;;E;22;;28.8;28;;SW;19;;Gooseberry Hill
25/10/2024;13.1;25.4;;;;SW;52.0;16:33;18.9;63;;SW;15;;22.9;48;;SW;28;;Gooseberry Hill
26/10/2024;12.1;24.3;;;;SW;52.0;17:32;18.1;57;;SE;7;;22.3;46;;SW;28;;Gooseberry Hill
27/10/2024;12.1;27.6;;;;E;54.0;08:16;18.0;55;;E;26;;26.9;28;;ESE;6;;Gooseberry Hill
28/10/2024;12.9;32.3;;;;E;59.0;05:01;21.1;50;;E;20;;30.5;16;;NE;7;;Gooseberry Hill
29/10/2024;18.0;35.4;;;;ESE;54.0;04:48;25.6;38;;E;22;;32.4;24;;SW;24;;Gooseberry Hill
30/10/2024;15.6;32.6;;;;ESE;59.0;23:53;23.6;53;;ESE;4;;29.8;35;;SW;26;;Gooseberry Hill
31/10/2024;13.4;33.5;;;;E;63.0;04:22;20.5;55;;E;28;;33.4;17;;SE;4;;Gooseberry Hill
01/11/2024;17.1;30.7;;;;E;50.0;03:13;26.5;26;;ENE;6;;26.7;33;;SW;28;;Gooseberry Hill
02/11/2024;15.5;22.1;;;;SW;43.0;05:08;17.4;88;;SW;11;;21.0;61;;SW;19;;Gooseberry Hill
03/11/2024;11.8;23.1;;;;SW;43.0;13:52;17.0;68;;SW;9;;21.0;45;;SW;24;;Gooseberry Hill
04/11/2024;10.2;22.8;;;;SW;44.0;15:15;17.1;68;;WSW;7;;19.9;56;;SW;28;;Gooseberry Hill
05/11/2024;12.8;22.2;;;;WSW;54.0;13:38;16.6;82;;SW;26;;18.9;64;;WSW;24;;Gooseberry Hill
06/11/2024;13.7;21.6;;;;SW;44.0;10:03;16.1;62;;SW;24;;21.0;41;;WSW;22;;Gooseberry Hill
07/11/2024;9.0;22.9;;;;SW;44.0;14:18;16.6;51;;SW;17;;20.5;45;;SW;28;;Gooseberry Hill
08/11/2024;11.8;22.6;;;;E;54.0;04:38;16.4;83;;SSW;7;;20.3;55;;ESE;7;;Gooseberry Hill
09/11/2024;13.4;22.3;;;;E;43.0;06:10;16.3;70;;ENE;17;;20.1;51;;WSW;19;;Gooseberry Hill
10/11/2024;11.4;24.5;;;;E;44.0;05:59;18.7;61;;E;22;;23.9;45;;SW;20;;Gooseberry Hill
11/11/2024;13.2;27.0;;;;E;43.0;05:28;21.0;59;;NE;4;;24.9;43;;SW;24;;Gooseberry Hill
12/11/2024;12.2;26.5;;;;SW;35.0;17:23;17.3;70;;SSE;6;;24.9;46;;SW;17;;Gooseberry Hill
13/11/2024;13.8;34.3;;;;E;65.0;04:54;21.4;56;;E;28;;33.5;24;;SW;11;;Gooseberry Hill
14/11/2024;17.5;33.4;;;;ESE;56.0;01:29;25.0;47;;NE;6;;29.7;39;;SW;24;;Gooseberry Hill
15/11/2024;15.6;26.6;;;;SSW;46.0;13:57;20.7;65;;SW;15;;22.4;47;;SSW;26;;Gooseberry Hill
16/11/2024;9.2;24.6;;;;SE;46.0;04:04;15.8;44;;ESE;13;;23.8;35;;SW;19;;Gooseberry Hill
17/11/2024;9.9;26.9;;;;E;74.0;23:58;16.8;45;;E;31;;26.5;22;;ENE;22;;Gooseberry Hill
18/11/2024;12.7;33.5;;;;E;81.0;04:03;21.9;43;;E;30;;32.8;23;;E;15;;Gooseberry Hill
19/11/2024;20.2;27.6;;;;E;59.0;02:22;24.8;56;;NNE;9;;20.8;88;;NE;17;;Gooseberry Hill
20/11/2024;18.0;26.2;;;;W;37.0;13:56;20.8;85;;N;11;;25.4;56;;W;17;;Gooseberry Hill
21/11/2024;15.9;22.3;;;;SW;44.0;11:15;17.1;98;;SW;11;;19.4;67;;SW;24;;Gooseberry Hill
22/11/2024;12.9;24.1;;;;SW;43.0;13:50;18.3;57;;SW;13;;23.1;45;;SW;22;;Gooseberry Hill
23/11/2024;12.9;31.4;;;;E;56.0;06:48;20.9;56;;E;24;;30.2;22;;ESE;6;;Gooseberry Hill
24/11/2024;16.6;38.0;;;;ESE;54.0;02:26;27.1;40;;ENE;26;;35.3;22;;SW;28;;Gooseberry Hill
25/11/2024;14.7;25.5;;;;SW;57.0;16:43;19.9;52;;SSW;22;;24.0;38;;SW;28;;Gooseberry Hill
26/11/2024;8.7;25.4;;;;ESE;43.0;23:46;16.7;41;;E;13;;24.6;25;;S;11;;Gooseberry Hill
27/11/2024;11.0;27.6;;;;ENE;57.0;07:28;17.7;47;;ENE;20;;26.7;26;;ENE;20;;Gooseberry Hill
28/11/2024;14.2;30.7;;;;E;63.0;01:18;21.7;43;;E;30;;30.2;21;;E;17;;Gooseberry Hill
29/11/2024;17.6;31.2;;;;E;61.0;03:56;21.3;38;;E;31;;29.1;27;;ENE;13;;Gooseberry Hill
30/11/2024;21.2;32.2;;;;E;48.0;00:31;31.0;39;;NW;11;;29.5;46;;W;17;;Gooseberry Hill
01/12/2024;15.5;24.2;;;;WSW;56.0;15:19;21.1;55;;WSW;15;;22.9;49;;W;35;;Gooseberry Hill
02/12/2024;13.1;20.6;;;;SW;48.0;12:07;15.6;94;;WSW;17;;18.7;59;;WSW;30;;Gooseberry Hill
03/12/2024;14.4;23.2;;;;W;37.0;14:35;17.6;76;;NW;7;;20.5;70;;WSW;19;;Gooseberry Hill
04/12/2024;15.7;25.5;;;;SW;41.0;15:35;21.7;64;;WSW;19;;24.4;45;;WSW;24;;Gooseberry Hill
05/12/2024;12.9;27.8;;;;SW;48.0;16:14;20.4;57;;E;17;;25.8;42;;SW;26;;Gooseberry Hill
06/12/2024;13.8;31.7;;;;ESE;63.0;23:54;21.6;47;;E;20;;31.0;26;;NE;6;;Gooseberry Hill
07/12/2024;14.2;34.0;;;;ESE;70.0;02:16;23.1;38;;E;24;;32.8;24;;ESE;17;;Gooseberry Hill
08/12/2024;15.8;36.2;;;;E;74.0;00:25;23.6;48;;E;20;;34.9;28;;ENE;9;;Gooseberry Hill
09/12/2024;17.7;35.6;;;;ESE;65.0;21:08;25.2;56;;E;13;;35.1;32;;SE;9;;Gooseberry Hill
10/12/2024;16.9;34.5;;;;E;72.0;22:40;22.4;63;;ENE;33;;33.9;35;;E;15;;Gooseberry Hill
11/12/2024;19.3;41.2;;;;E;74.0;01:12;29.1;50;;E;33;;40.6;25;;SW;20;;Gooseberry Hill
12/12/2024;23.1;39.8;;;;E;39.0;23:57;33.1;48;;NNE;9;;38.0;31;;SW;22;;Gooseberry Hill
13/12/2024;21.7;32.3;;;;ESE;50.0;01:15;27.8;56;;ENE;4;;28.9;53;;WSW;22;;Gooseberry Hill
14/12/2024;18.6;31.9;;;;SW;41.0;18:05;24.6;60;;WSW;4;;27.9;46;;SW;20;;Gooseberry Hill
15/12/2024;17.1;25.2;;;;SW;59.0;13:56;21.7;59;;SSW;22;;23.3;45;;SW;33;;Gooseberry Hill
16/12/2024;15.7;26.1;;;;SSW;41.0;16:58;18.9;61;;SSW;13;;24.8;41;;SSW;26;;Gooseberry Hill
17/12/2024;15.1;36.0;;;;E;63.0;06:40;22.9;44;;E;30;;35.1;15;;ENE;11;;Gooseberry Hill
18/12/2024;22.7;32.4;;;;SSW;43.0;17:43;27.6;37;;SW;11;;30.8;43;;SSW;26;;Gooseberry Hill
19/12/2024;15.1;34.3;;;;E;46.0;23:21;22.6;54;;SSE;7;;33.3;20;;SSE;9;;Gooseberry Hill
20/12/2024;14.1;35.1;;;;E;63.0;06:40;21.9;42;;E;28;;33.7;17;;E;15;;Gooseberry Hill
21/12/2024;19.7;40.5;;;;E;72.0;21:58;27.6;41;;E;28;;39.8;16;;S;9;;Gooseberry Hill
22/12/2024;18.4;40.7;;;;E;69.0;04:46;26.3;39;;E;31;;39.2;15;;ENE;17;;Gooseberry Hill
23/12/2024;23.8;45.1;;;;E;65.0;03:15;33.8;18;;ENE;17;;40.4;13;;SW;28;;Gooseberry Hill
24/12/2024;17.6;31.5;;;;S;56.0;16:32;23.9;59;;SSW;11;;27.7;46;;SSW;33;;Gooseberry Hill
25/12/2024;12.9;24.1;;;;SW;57.0;14:23;18.9;48;;SW;17;;22.3;39;;SW;35;;Gooseberry Hill
26/12/2024;11.5;26.1;;;;SW;50.0;17:47;17.8;43;;S;9;;25.4;33;;SW;24;;Gooseberry Hill
27/12/2024;12.8;27.1;;;;SW;48.0;14:30;20.3;46;;ENE;9;;26.5;37;;SW;22;;Gooseberry Hill
28/12/2024;15.7;33.3;;;;ESE;44.0;03:42;25.1;45;;E;15;;31.9;22;;SW;22;;Gooseberry Hill
29/12/2024;18.9;35.8;;;;E;59.0;04:31;26.1;36;;E;24;;32.0;22;;SSW;15;;Gooseberry Hill
30/12/2024;17.7;36.1;;;;E;69.0;23:51;25.5;41;;ENE;9;;35.5;28;;W;9;;Gooseberry Hill
31/12/2024;17.5;38.4;;;;ESE;63.0;05:29;24.8;49;;E;30;;38.2;19;;SE;7;;Gooseberry Hill
01/01/2025;19.8;41.1;;;;ESE;67.0;05:57;27.5;41;;ENE;30;;38.1;24;;WSW;22;;Gooseberry Hill
02/01/2025;24.4;35.5;;;;SW;43.0;17:34;30.0;42;;W;9;;33.0;35;;SW;20;;Gooseberry Hill
03/01/2025;17.2;30.4;;;;SSW;43.0;18:02;21.3;71;;SW;13;;29.4;36;;SW;19;;Gooseberry Hill
04/01/2025;17.8;31.1;;;;E;54.0;23:48;22.8;52;;E;19;;30.0;30;;SW;17;;Gooseberry Hill
05/01/2025;14.8;33.9;;;;ESE;61.0;04:06;22.1;45;;E;37;;33.2;18;;E;9;;Gooseberry Hill
06/01/2025;17.1;38.2;;;;E;65.0;04:49;26.4;39;;E;24;;36.6;15;;NE;7;;Gooseberry Hill
07/01/2025;25.7;35.2;;;;S;44.0;21:42;33.3;35;;NW;15;;33.6;32;;SW;19;;Gooseberry Hill
08/01/2025;16.9;29.8;;;;ESE;37.0;15:16;21.9;62;;W;13;;28.8;42;;S;19;;Gooseberry Hill
09/01/2025;14.9;33.2;;;;WSW;33.0;15:07;24.1;59;;ENE;7;;31.2;37;;WSW;20;;Gooseberry Hill
10/01/2025;16.5;29.8;;;;SSE;44.0;14:16;22.5;65;;SSW;15;;28.3;34;;SSW;24;;Gooseberry Hill
11/01/2025;16.7;32.5;;;;SW;43.0;14:49;23.5;50;;E;20;;30.1;37;;SSW;26;;Gooseberry Hill
12/01/2025;17.1;29.5;;;;SE;41.0;14:34;22.9;51;;S;15;;28.6;42;;SSW;24;;Gooseberry Hill
13/01/2025;17.7;30.6;;;;SW;44.0;13:44;25.2;56;;NNE;4;;28.6;49;;S;28;;Gooseberry Hill
14/01/2025;17.5;27.1;;;;SSW;44.0;15:29;22.1;52;;SSW;13;;26.1;34;;S;20;;Gooseberry Hill
15/01/2025;14.2;31.9;;;;E;59.0;06:13;21.2;41;;E;30;;29.0;31;;SSW;26;;Gooseberry Hill
16/01/2025;18.7;40.6;;;;E;61.0;06:40;27.0;28;;E;22;;39.5;10;;NNE;13;;Gooseberry Hill
17/01/2025;23.4;25.4;;;;W;56.0;02:59;24.0;63;;SW;2;;23.8;74;;W;15;;Gooseberry Hill
18/01/2025;13.7;33.0;;;;ESE;50.0;23:55;21.2;46;;E;15;;31.6;19;;NNE;6;;Gooseberry Hill
19/01/2025;17.8;40.8;;;;ESE;63.0;04:05;25.5;42;;E;39;;39.3;25;;NNW;4;;Gooseberry Hill
20/01/2025;22.6;44.0;;;;E;70.0;02:33;31.1;34;;E;35;;42.7;11;;NNE;9;;Gooseberry Hill
21/01/2025;29.7;38.4;;;;E;54.0;04:23;31.9;27;;E;22;;35.6;31;;WSW;15;;Gooseberry Hill
22/01/2025;26.0;38.3;;;;SW;63.0;13:06;30.8;36;;ENE;22;;34.5;30;;SSW;17;;Gooseberry Hill
23/01/2025;24.4;42.7;;;;E;61.0;05:10;29.1;40;;E;30;;40.3;22;;W;13;;Gooseberry Hill
24/01/2025;24.9;35.2;;;;W;43.0;16:53;29.9;56;;N;9;;32.4;50;;W;22;;Gooseberry Hill
25/01/2025;20.2;29.7;;;;WNW;30.0;00:55;21.9;100;;NW;4;;27.7;69;;SW;11;;Gooseberry Hill
26/01/2025;20.1;31.5;;;;SW;46.0;17:52;21.9;81;;S;4;;30.5;43;;SW;26;;Gooseberry Hill
27/01/2025;16.9;34.7;;;;E;43.0;23:38;23.8;57;;ENE;19;;32.9;24;;S;11;;Gooseberry Hill
28/01/2025;16.2;36.7;;;;ESE;74.0;03:36;22.5;47;;E;41;;35.7;17;;ESE;13;;Gooseberry Hill
29/01/2025;19.8;42.0;;;;ESE;63.0;02:35;26.5;41;;E;28;;40.5;12;;SSW;7;;Gooseberry Hill
30/01/2025;23.3;44.0;;;;E;69.0;03:25;31.7;24;;E;24;;42.0;10;;SW;22;;Gooseberry Hill
31/01/2025;20.5;34.8;;;;SW;39.0;15:49;24.7;78;;NW;2;;34.6;39;;SW;19;;Gooseberry Hill
01/01/2024;17.8;27.6;0.0;;;SSW;46.0;17:39;21.4;57.0;;S;11;1017.5;26.6;48.0;;SW;22;1015.0;Mandurah
02/01/2024;19.0;30.7;0.0;;;ESE;50.0;23:00;22.7;56.0;;SSE;22;1017.3;29.4;37.0;;SE;19;1015.2;Mandurah
03/01/2024;18.9;31.8;0.0;;;ESE;48.0;05:39;22.8;52.0;;ESE;22;1021.1;30.5;30.0;;E;20;1017.1;Mandurah
04/01/2024;16.6;32.3;0.0;;;ESE;41.0;23:23;22.3;47.0;;ENE;19;1021.7;31.1;24.0;;ESE;15;1017.3;Mandurah
05/01/2024;16.8;30.4;0.0;;;;;;23.6;45.0;;E;15;1019.7;27.6;51.0;;WSW;20;1016.4;Mandurah
06/01/2024;18.1;29.7;;;;SW;41.0;15:48;24.6;50.0;;ENE;11;1016.8;26.2;57.0;;SW;22;1013.3;Mandurah
07/01/2024;20.8;33.7;0.0;;;WSW;31.0;13:06;27.7;45.0;;NE;15;1013.7;30.6;48.0;;SW;17;1011.3;Mandurah
08/01/2024;22.5;34.1;0.0;;;S;43.0;22:35;27.5;46.0;;NW;4;1011.5;29.5;46.0;;WSW;22;1009.6;Mandurah
09/01/2024;18.0;29.1;0.0;;;SSW;52.0;16:35;23.7;49.0;;SSE;17;1012.4;28.3;47.0;;SSW;30;1010.4;Mandurah
10/01/2024;17.9;29.7;0.0;;;SW;39.0;15:38;22.6;48.0;;SSE;9;1013.8;27.3;53.0;;WSW;20;1010.5;Mandurah
11/01/2024;19.8;30.1;0.0;;;SE;39.0;22:20;23.3;53.0;;S;11;1010.4;27.5;55.0;;SW;22;1007.8;Mandurah
12/01/2024;19.4;37.5;0.0;;;ESE;37.0;07:14;24.9;54.0;;ESE;19;1010.6;36.4;30.0;;ESE;6;1006.4;Mandurah
13/01/2024;23.7;37.2;0.0;;;E;37.0;06:56;29.5;41.0;;ENE;15;1008.0;32.2;46.0;;WSW;20;1004.8;Mandurah
14/01/2024;24.7;36.0;0.0;;;E;31.0;22:01;25.8;80.0;;NW;6;1005.5;33.5;48.0;;WSW;13;1003.5;Mandurah
15/01/2024;23.8;32.3;0.0;;;NW;28.0;13:09;25.4;81.0;;NNW;19;1006.7;25.7;78.0;;NW;9;1004.9;Mandurah
16/01/2024;23.4;42.0;0.0;;;ENE;54.0;20:05;32.2;46.0;;E;9;1004.3;28.1;74.0;;NNW;31;1001.3;Mandurah
17/01/2024;23.5;28.5;0.0;;;NE;33.0;07:45;28.2;60.0;;N;15;1005.5;26.3;75.0;;WNW;20;1004.8;Mandurah
18/01/2024;21.6;26.3;0.0;;;W;35.0;13:09;23.8;60.0;;W;15;1008.4;25.6;55.0;;WSW;19;1008.4;Mandurah
19/01/2024;21.5;27.1;0.0;;;SW;37.0;15:54;23.3;61.0;;S;11;1010.0;25.6;59.0;;WSW;24;1008.5;Mandurah
20/01/2024;20.3;30.2;0.0;;;SW;35.0;16:16;25.6;54.0;;NNE;4;1009.9;30.1;52.0;;WSW;17;1008.3;Mandurah
21/01/2024;22.2;27.9;0.0;;;WSW;43.0;14:02;25.4;68.0;;SSW;15;1008.7;26.7;62.0;;WSW;24;1007.6;Mandurah
22/01/2024;17.3;27.9;0.0;;;SW;37.0;13:01;22.8;58.0;;SSE;11;1011.9;25.5;50.0;;SW;24;1010.6;Mandurah
23/01/2024;18.0;26.8;0.0;;;WSW;39.0;12:46;23.3;52.0;;S;13;1013.9;25.9;55.0;;WSW;22;1011.7;Mandurah
24/01/2024;18.0;27.3;0.0;;;S;48.0;21:28;22.7;53.0;;SSE;15;1014.6;25.9;51.0;;SW;20;1011.7;Mandurah
25/01/2024;17.0;27.0;0.0;;;SW;44.0;16:08;20.9;52.0;;SSE;19;1016.6;26.3;41.0;;SSW;24;1013.3;Mandurah
26/01/2024;16.8;29.0;0.0;;;SW;41.0;14:46;22.0;42.0;;ESE;17;1019.7;26.7;47.0;;SW;20;1015.3;Mandurah
27/01/2024;17.9;30.7;0.0;;;SW;33.0;16:15;24.6;40.0;;NE;11;1013.9;29.8;38.0;;WSW;15;1009.0;Mandurah
28/01/2024;18.3;27.3;0.0;;;S;41.0;22:08;21.6;66.0;;SSE;9;1012.0;26.8;52.0;;SW;17;1011.1;Mandurah
29/01/2024;16.6;26.9;0.0;;;S;43.0;17:35;22.2;48.0;;E;13;1018.0;26.1;45.0;;SW;20;1015.6;Mandurah
30/01/2024;17.4;34.7;0.0;;;ESE;33.0;06:57;25.6;32.0;;E;15;1018.7;32.4;30.0;;SSW;17;1015.2;Mandurah
31/01/2024;21.8;37.1;0.0;;;SW;30.0;13:38;30.5;35.0;;S;4;1016.1;35.5;25.0;;SW;19;1014.5;Mandurah
01/02/2024;25.7;39.4;0.0;;;SSW;35.0;20:15;31.2;43.0;;NNE;13;1013.0;36.4;24.0;;SW;13;1011.5;Mandurah
02/02/2024;24.9;36.4;0.0;;;S;35.0;20:30;31.2;34.0;;SSE;4;1011.4;35.1;23.0;;SSW;13;1009.2;Mandurah
03/02/2024;23.0;30.1;0.0;;;S;50.0;17:39;26.0;50.0;;S;17;1010.8;26.0;62.0;;SSW;30;1009.2;Mandurah
04/02/2024;16.4;24.7;0.0;;;SSW;54.0;19:15;19.9;51.0;;SSE;17;1017.8;23.5;44.0;;SSW;22;1015.4;Mandurah
05/02/2024;15.2;27.6;0.0;;;SW;43.0;15:12;19.6;48.0;;SE;13;1022.3;24.4;49.0;;SW;22;1019.0;Mandurah
06/02/2024;16.5;30.0;0.0;;;ESE;39.0;01:41;22.4;42.0;;E;19;1023.3;28.1;42.0;;WSW;20;1018.8;Mandurah
07/02/2024;18.9;33.1;0.0;;;E;35.0;03:35;26.0;38.0;;NE;15;1020.1;30.9;35.0;;WSW;19;1017.1;Mandurah
08/02/2024;21.9;37.7;0.0;;;SW;30.0;16:15;29.5;31.0;;NE;15;1017.9;35.9;18.0;;SW;17;1015.5;Mandurah
09/02/2024;24.0;38.2;0.0;;;NE;30.0;09:02;32.0;27.0;;NE;19;1017.2;37.8;18.0;;WSW;15;1015.2;Mandurah
10/02/2024;23.3;36.8;0.0;;;SW;41.0;14:38;29.5;44.0;;N;7;1016.9;32.6;32.0;;SW;20;1014.7;Mandurah
11/02/2024;22.0;35.1;0.0;;;SSW;30.0;16:02;28.3;48.0;;SSE;6;1014.8;33.8;28.0;;S;15;1012.4;Mandurah
12/02/2024;20.1;34.1;0.0;;;SE;43.0;21:22;23.4;56.0;;SSE;15;1014.4;32.9;36.0;;SSW;19;1012.2;Mandurah
13/02/2024;16.7;33.4;0.0;;;S;41.0;12:50;21.8;45.0;;ESE;17;1021.3;32.0;17.0;;SE;15;1016.9;Mandurah
14/02/2024;17.8;34.1;0.0;;;ESE;33.0;00:08;23.4;46.0;;ESE;15;1017.7;31.4;46.0;;WSW;15;1013.1;Mandurah
15/02/2024;23.4;39.7;0.0;;;S;35.0;17:58;31.0;28.0;;E;9;1011.6;39.1;19.0;;WSW;13;1008.1;Mandurah
16/02/2024;21.5;25.6;0.0;;;NW;20.0;14:46;24.8;72.0;;W;9;1013.1;23.2;76.0;;NW;17;1014.8;Mandurah
17/02/2024;18.7;32.0;0.0;;;WSW;39.0;15:45;23.6;63.0;;SE;7;1017.5;27.9;60.0;;SW;17;1015.6;Mandurah
18/02/2024;23.5;39.2;0.0;;;E;30.0;11:44;29.0;41.0;;E;7;1016.2;37.8;22.0;;ESE;11;1011.7;Mandurah
19/02/2024;27.0;39.6;0.0;;;ENE;43.0;10:32;30.4;35.0;;E;17;1011.3;34.9;31.0;;NNE;15;1007.7;Mandurah
20/02/2024;24.3;33.6;0.0;;;N;22.0;09:26;27.1;69.0;;NNW;11;1008.8;27.6;70.0;;NNW;6;1007.9;Mandurah
21/02/2024;24.1;26.5;0.0;;;S;48.0;22:22;24.7;80.0;;NW;13;1010.2;26.0;61.0;;SSW;20;1010.3;Mandurah
22/02/2024;17.1;31.8;0.0;;;SE;41.0;08:30;20.5;52.0;;SE;22;1019.0;30.8;24.0;;ESE;15;1015.2;Mandurah
23/02/2024;18.0;35.3;0.0;;;ESE;35.0;02:22;23.5;47.0;;E;17;1015.1;34.2;31.0;;W;9;1009.0;Mandurah
24/02/2024;22.1;27.8;0.0;;;S;39.0;09:38;22.6;71.0;;S;20;1011.1;27.5;50.0;;SSW;13;1011.2;Mandurah
25/02/2024;20.8;26.3;0.0;;;ESE;43.0;08:32;22.1;62.0;;ESE;22;1015.5;22.3;77.0;;ESE;13;1013.9;Mandurah
26/02/2024;20.0;29.9;1.8;;;S;43.0;22:01;24.1;67.0;;ESE;7;1012.6;28.5;54.0;;SSW;15;1009.9;Mandurah
27/02/2024;17.4;26.2;0.0;;;S;43.0;08:09;19.3;50.0;;SSE;22;1016.3;24.0;47.0;;WSW;24;1013.2;Mandurah
28/02/2024;18.5;26.4;0.0;;;WSW;37.0;15:09;22.5;55.0;;SSW;2;1013.8;25.9;49.0;;WSW;19;1011.4;Mandurah
29/02/2024;17.3;31.3;0.0;;;SSW;41.0;16:56;21.3;59.0;;SSE;11;1014.3;29.9;41.0;;SSW;20;1010.0;Mandurah
01/03/2024;18.6;32.9;0.0;;;SE;44.0;17:16;23.8;50.0;;SE;15;1014.5;32.1;32.0;;SE;17;1011.2;Mandurah
02/03/2024;19.8;32.0;0.0;;;NE;54.0;23:09;23.5;55.0;;E;19;1012.5;31.9;38.0;;E;19;1008.1;Mandurah
03/03/2024;23.5;32.5;0.0;;;NE;67.0;00:28;28.6;54.0;;WSW;9;1009.8;29.9;53.0;;WSW;13;1007.7;Mandurah
04/03/2024;22.0;26.1;0.2;;;SW;44.0;14:56;22.5;83.0;;SSW;17;1013.9;24.1;70.0;;SW;28;1013.8;Mandurah
05/03/2024;19.2;31.2;0.0;;;E;35.0;22:50;22.4;61.0;;SE;15;1019.1;29.9;42.0;;SSW;17;1015.1;Mandurah
06/03/2024;16.9;34.3;0.0;;;SE;33.0;00:58;21.8;55.0;;E;19;1018.1;33.8;35.0;;E;13;1013.7;Mandurah
07/03/2024;21.6;32.7;0.0;;;WSW;31.0;15:03;27.6;53.0;;ENE;15;1013.4;29.6;52.0;;WSW;17;1008.7;Mandurah
08/03/2024;23.6;26.1;0.6;;;SSW;50.0;16:27;23.8;87.0;;WSW;11;1007.7;23.8;65.0;;SW;26;1007.8;Mandurah
09/03/2024;15.9;24.1;0.4;;;S;39.0;02:04;18.1;48.0;;SSE;17;1017.2;23.6;44.0;;SSW;20;1014.3;Mandurah
10/03/2024;15.5;25.8;0.0;;;SSW;37.0;17:02;19.9;51.0;;ESE;13;1018.3;24.3;46.0;;SW;19;1014.6;Mandurah
11/03/2024;16.6;30.7;0.0;;;E;41.0;22:39;20.9;54.0;;ESE;15;1017.6;30.0;27.0;;ESE;15;1013.9;Mandurah
12/03/2024;17.6;29.8;0.0;;;ESE;33.0;00:24;22.5;54.0;;E;15;1015.6;26.4;53.0;;SSW;15;1011.9;Mandurah
13/03/2024;19.8;29.1;0.0;;;SE;37.0;21:46;24.0;60.0;;E;15;1014.6;28.1;52.0;;ESE;17;1011.5;Mandurah
